index	word	sentence1	sentence2	start1	start2	end1	end2	label
81	snow	It is snowing.	It started to snow.	6	14	13	18	1
82	drive	A variable speed drive permitted operation through a range of speeds.	He took the family for a drive in his new car.	17	25	22	30	0
83	leave	Leave the flowers that you see in the park behind.	She didn't leave until midnight.	0	11	5	16	0
84	join	She joined him for a drink.	I will join you watching the football game as soon as I have finished my work.	4	7	10	11	1
85	support	He applied to the state for support.	They called for artillery support.	28	26	35	33	0
86	boy	She made the boy brush his teeth every night.	Steve is a boy of 16.	13	11	16	14	1
87	give	What will you give her for her birthday?	Give an excuse.	14	0	18	4	0
88	snap	Servants appeared at the snap of his fingers.	He gave his fingers a snap.	25	22	29	26	0
89	take	Take a test.	Take a scene.	0	0	4	4	0
90	draw	They saw that the night was quickly drawing in, so they pitched their tent.	Draw pulp from the fruit.	36	0	43	4	0
91	head	They shot 20 head of quail.	At five years of age this head of cattle is worth perhaps $40.	13	26	17	30	1
92	energy	Europeans often laugh at American energy.	Energy can take a wide variety of forms.	34	0	40	6	0
93	brim	The room brimmed with people.	Brim a cup to good fellowship.	9	0	16	4	0
94	hold	He's held by a contract.	I'll hold you by your promise.	5	5	9	9	1
95	origin	Vegetable origins.	Mineral origin.	10	8	17	14	1
96	see	We had to see a psychiatrist.	You should see a lawyer.	10	11	13	14	1
97	patch	The field was patched with snow.	Patch the skirt.	14	0	21	5	0
98	point	To fall off a point.	At that point I had to leave.	14	8	19	13	0
99	head	He is two heads taller than his little sister.	Tickets are $5 per head.	10	19	15	23	0
100	strike	Strike fire from the flintstone.	Strike a bargain.	0	0	6	6	0
101	unit	He was a member of a special police unit.	A unit of wheat is a bushel.	36	2	40	6	0
102	shoot	Shoot a basket.	Shoot a movie.	0	0	5	5	0
103	title	His title to fame.	A good title to an estate, or an imperfect title.	4	7	9	12	0
104	play	Play football.	This speech didn't play well with the American public.	0	19	4	23	0
105	drive	Their debts finally drove them to sell the business.	Drive the cows into the barn.	20	0	25	5	0
106	make	He will make a splendid father!	To make like a deer caught in the headlights.	8	3	12	7	0
107	shoot	Shoot a goal.	Shoot a basket.	0	0	5	5	1
108	couple	I've coupled our system to theirs.	Now the conductor will couple the train cars.	5	23	12	29	1
109	variant	A variant of the same word.	"The word ""kerosine"" is a variant of ""kerosene""."	2	25	9	32	1
110	work	Work the metal into a sword.	Can you work an electric drill?	0	8	4	12	0
111	application	Massage has far-reaching medical applications.	The application of maximum thrust.	33	4	45	15	1
112	fall	They fell out of favor.	Fall into a trap.	5	0	9	4	1
113	account	The account of his speech that was given on the evening news made the governor furious.	He predicted that although it is of small account now it will rapidly increase in importance.	4	42	11	49	0
114	pull	Iron fillings drawn by the pull of a magnet.	The pull of the moon.	27	4	31	8	1
115	discover	I discovered what to do.	The story is false, so far as I can discover.	2	36	12	44	1
116	interest	Victorian furniture is an interest of mine.	In the interest of safety.	26	7	34	15	0
117	come	He came from France.	Come into the room.	3	0	7	4	1
118	company	He only invests in large well-established companies.	He started the company in his garage.	42	15	51	22	1
119	remember	I remember the concert clearly, but I can't recollect why I was there.	I can't remember saying any such thing.	2	8	10	16	1
120	course	He took a course in basket weaving.	The course of the river.	10	4	16	10	0
121	movement	It was an expensive watch with a diamond movement.	He had a bowel movement.	41	15	49	23	0
122	life	She's my love, my life.	He wanted to live his own life without interference from others.	18	26	22	30	0
123	multiply	He had been multiplying, but it occurred to him he needed to resolve the exponents, first.	He managed to multiply his profits.	12	14	23	22	1
124	setup	The laboratory included an elaborate setup for measuring the energy.	It takes time to learn the setup around here.	37	27	42	32	0
125	approach	He was an admirable poet, and thought even to have approached Homer. -- Sir William Temple.	Don't approach that house.	51	6	61	14	1
126	force	The forces of evil.	A public force is necessary to give security to the rights of citizens.	4	9	10	14	0
127	communicate	I feel I hardly know him; I just wish he'd communicate with me a little more.	Many deaf people communicate with sign language.	43	17	54	28	1
128	gather	Let's gather in the dining room.	I gather from Aunty May that you had a good day at the match.	6	2	12	8	0
129	float	The balloon floated off into the distance.	Float the plaster.	12	0	19	5	0
130	development	Recent developments in Iraq.	In chess your should take care of your development before moving your queen.	7	39	19	50	0
131	pursuit	Unremitting pursuit of wealth doesn't bring happiness, particularly if successful.	The pursuit of love.	12	4	19	11	0
132	call	She was called into the director's office.	Call a football game.	8	0	14	4	0
133	session	A gossip session.	A filming session.	9	10	16	17	1
134	collector	That old piano is just a big dust collector.	He is an avid collector of nineteenth-century postage stamps.	34	14	43	23	1
135	point	Get to the point.	A point of information.	11	2	16	7	0
136	cut	The mayor proposed extensive cuts in the city budget.	The unkindest cut of all.	29	14	33	17	0
137	deep	In the deep of night.	In the deep of winter.	7	7	11	11	1
138	point	He held me up at the point of a gun.	She walked to a point where she could survey the whole street.	21	16	26	21	0
139	roll	The drawer rolled open.	I want to get there early; let's roll.	11	33	17	37	0
140	point	Point the letter.	Point a gun.	0	0	5	5	0
141	forefront	That laboratory researches topics at the forefront of technology.	The idea of motion was always to the forefront of his mind and central to his philosophy.	41	37	50	46	1
142	rotation	Crop rotation makes a balanced demand on the fertility of the soil.	The medical resident finished a two-week rotation in pediatrics and began one in orthopaedics.	5	41	13	49	1
143	vaccinate	The nurse vaccinated the children in the school.	We vaccinate against scarlet fever.	10	3	20	12	1
144	light	The light of my life.	I'm really seeing you in a different light today.	4	37	9	42	1
145	freeze	Freeze the leftover food.	Don't go outside wearing just a t-shirt; you'll freeze!	0	48	6	54	0
146	order	Order me some flowers.	Order a work stoppage.	0	0	5	5	1
147	transcript	He read a transcript of the interrogation.	You can obtain a transcript of this radio program by sending a self-addressed envelope to the station.	10	17	20	27	1
148	try	Try the yak butter.	You are trying my patience.	0	8	3	14	0
149	party	In 1992 Perot tried to organize a third party at the national level.	The green party took 12% of the vote.	40	10	45	15	1
150	air	The program was on the air from 9 til midnight.	An air of mystery.	23	3	26	6	0
151	formation	A defensive formation.	A formation of planes.	12	2	21	11	1
152	see	We went to see the Eiffel Tower in the morning.	I can see a risk in this strategy.	11	6	14	9	0
153	open	An opportunity opened up.	Vermont will open elk hunting season next week.	15	13	21	17	0
154	clear	Clear snow from the road.	Clear the leaves from the lawn.	0	0	5	5	1
155	pack	Pack the books into the boxes.	You had better pack your swollen ankle with ice.	0	15	4	19	0
156	fall	Fall in love.	Fall into a strange way of thinking.	0	0	4	4	1
157	classify	She classified the works as 'dangerous'.	"Should we classify ""make up"" as an idiom or as a phrasal verb?"	4	10	14	18	1
158	work	This old radio doesn't work anymore.	She knows how to work the system.	23	17	27	21	0
159	sign	Those clouds show little sign of raining soon.	Their angry expressions were a clear sign they didn't want to talk.	25	37	29	41	1
160	crash	His crash through the window.	The crash occurred during a thunderstorm and the system has been down ever since.	4	4	9	9	0
161	catch	He caught the allusion in her glance.	She managed to catch herself before telling her boss what was on her mind.	3	15	9	20	0
162	rest	A body will continue in a state of rest until acted upon.	The ocean was finally at rest.	35	25	39	29	1
163	develop	Please develop this roll of film.	Develop a passion for painting.	7	0	14	7	0
164	give	I gave her my money.	Can you give me lessons?	2	8	6	12	1
165	interest	Victorian furniture is an interest of mine.	He has a lot of interest in vintage cars.	26	16	34	24	0
166	structure	His lectures have no structure.	Artists must study the structure of the human body.	21	23	30	32	0
167	come	Come down here!	Nothing good will come of this.	0	18	4	22	0
168	keep	She keeps a sixpack and a week's worth of supplies in the refrigerator.	Keep food for a week in the pantry.	4	0	9	4	1
169	admit	She admitted us.	To admit a serious thought into the mind.	4	3	12	8	1
170	lot	He bought a lot on the lake.	A lot of money.	12	2	15	5	0
171	stay	After the trial period, she was asked to stay on and work full-time.	I can only stay for an hour.	41	11	45	15	0
172	position	Atheists do not enjoy a favorable position in American life.	Chief of Staff is the second-highest position in the army.	34	37	42	45	1
173	part	She played the part of Desdemona.	He wanted to feel a part of something bigger than himself.	15	20	19	24	0
174	feel	It feels nice to be home again.	I can feel the sadness in his poems.	3	6	8	10	0
175	fatigue	Political fatigue.	He was suffering from museum fatigue.	10	29	17	36	1
176	shag	He bought a shag rug.	The dog's woolly shag.	12	17	16	21	0
177	plug	He attempted to plug the leaks with some caulk.	Plug the hole.	16	0	20	4	1
178	strike	In the fifth inning, the Giants struck, sending three runners home to win the game 5 to 2.	We must strike the enemy's oil fields.	32	8	38	14	1
179	opening	John spends two hours a day studying openings, and another two hours studying endgames.	The opening received good critical reviews.	37	4	45	11	0
180	count	I can count my colleagues in the opposition.	Can you count the books on your shelf?	6	8	11	13	0
181	assume	She assumed indifference, even though she was seething with anger.	The gods assume human or animal form in these fables.	4	9	11	15	0
182	wash	He washed the dirt from his coat.	The car is so dirty, we need to wash it.	3	32	9	36	1
183	rub	He gave the hood a quick rub.	Give that lamp a good rub and see if any genies come out.	25	22	28	25	1
184	give	The roof finally gave under the weight of the ice.	Give thought to.	17	0	21	4	0
185	spring	He will hold office until the spring of next year.	I spent my spring holidays in Morocco.	30	11	36	17	1
186	cut	Cut a caper.	Cut orders.	0	0	3	3	0
187	have	I have two years left.	What do we have here?	2	11	6	15	0
188	pull	You'll be sent home if you pull another stunt like that.	Pull a sled.	27	0	31	4	0
189	head	200 head of cattle.	The head of the compass needle is pointing due north.	4	4	8	8	0
190	number	He had a number of chores to do.	The number of parameters is small.	9	4	15	10	1
191	work	Is your husband working again?	She knows how to work the system.	16	17	23	21	0
192	raise	Raise the price of bread.	We raise hogs here.	0	3	5	8	0
193	baseball	There was a baseball game on every empty lot.	He played baseball in high school.	12	10	20	18	1
194	noise	He enjoyed the street noises.	During the firework display that ended the gala the noise reached 98 decibels.	22	52	28	57	1
195	one	Driver, noun: one who drives.	He is the best one.	14	15	17	18	1
196	attack	I attacked the problem as soon as I got out of bed.	The visiting team started to attack.	2	29	10	35	0
197	rub	I rubbed the cloth over the glass.	Rub oil into her skin.	2	0	8	3	1
198	split	They announced a two-for-one split of the common stock.	He was winning until he got a split in the tenth frame.	29	30	34	35	0
199	suffer	He suffered the penalty.	I've been suffering your insults for years.	3	10	11	19	1
200	home	Deliver the package to my home.	The teacher asked how many people made up his home.	26	46	30	50	0
201	give	Give priority to.	Give thought to.	0	0	4	4	1
202	immolate	The Aztecs immolated human victims.	Immolate the valuables at the temple.	11	0	20	8	1
203	draw	He spent the day drawing in the garden.	Draw a conclusion.	17	0	24	4	0
204	effect	The law is still in effect.	The new law will come into effect on the first day of next year.	20	27	26	33	1
205	bind	The hydrogen binds the oxygen.	Bind the books in leather.	13	0	18	4	0
206	side	It brought out his better side.	He was on the heavy side.	26	20	30	24	1
207	space	They tested his ability to locate objects in space.	They stopped at an open space in the jungle.	45	24	50	29	0
208	nick	He was arrested and taken down to Sun Hill nick police station to be charged.	He's just been released from Shadwell nick prison after doing ten years for attempted murder.	43	38	47	42	1
209	tune	He can not sing in tune.	The clarinet was out of tune.	19	24	23	28	1
210	face	Face the lapels of the jacket.	To face the front of a coat, or the bottom of a dress.	0	3	4	7	1
211	spot	A leopard's spots.	Night spot.	12	6	17	10	0
212	take	Take the case of China.	Can you take this bag, please.	0	8	4	12	0
213	hold	This story held our interest.	She can hold an audience spellbound.	11	8	15	12	1
214	think	We thought to return early that night.	She didn't think to harm me.	3	11	10	16	1
215	charge	The speaker charged up the crowd with his inflammatory remarks.	Charge a conductor.	12	0	19	6	0
216	today	Today is beautiful.	Did you see today's newspaper?	0	12	5	17	1
217	remove	Doug removed the smudges.	Remove a threat.	5	0	12	6	1
218	check	He paid all his bills by check.	A check on its dependability under stress.	25	2	30	7	0
219	call	The new dean calls meetings every week.	I tried to call you all night.	13	11	18	15	0
220	air	She aired her opinions on welfare.	It's getting quite stuffy in this room: let's open the windows and air it.	4	67	9	70	0
221	converge	The crowd converged on the movie star.	The lines converge at this point.	10	10	19	18	0
222	know	We know this movie.	I know him under a different name.	3	2	7	6	1
223	take	He was often taken to be a man of means.	Do you take me for a fool?	13	7	18	11	1
224	death	It was the death of all his plans.	England scored a goal at the death to even the score at one all.	11	29	16	34	0
225	fall	We must stand or fall.	Fall by the wayside.	17	0	21	4	1
226	hunger	I have a hunger to win.	Hunger for affection.	9	0	15	6	1
227	unravel	Mother couldn't unravel the ball of wool after the cat had played with it.	Stop playing with the seam of the tablecloth! You will unravel it.	16	55	23	62	1
228	drive	He drives a bread truck.	Drive the game.	3	0	9	5	0
229	fondle	They fondled in the back seat of the taxi.	Mothers fondle their babies.	5	8	12	14	1
230	side	Look on the bright side.	He is on the purchasing side of the business.	19	24	23	28	1
231	year	A normal year has 365 full days, but there are 366 days in a leap year.	In the year 1920.	9	7	13	11	1
232	drive	Their debts finally drove them to sell the business.	You drive nails into wood with a hammer.	20	4	25	9	0
233	burn	The car burns only Diesel oil.	Burn garbage.	8	0	13	4	1
234	locus	A circle is the locus of points from which the distance to the center is a given value, the radius.	The locus of points equidistant from a given point is a circle.	16	4	21	9	1
235	drive	She drove me to school every day.	Drive the forest.	4	0	9	5	0
236	catch	I caught some Z's on the train.	Catch one's breath.	2	0	8	5	1
237	scale	There are some who question the scale of our ambitions.	The Holocaust was insanity on an enormous scale.	32	42	37	47	1
238	life	There is no life on the moon.	The life of this milk carton may be thousands of years in this landfill.	12	4	16	8	0
239	connect	The new railroad will connect the northern part of the state to the southern part.	This computer will connect well to the network.	22	19	29	26	1
240	advance	She rejected his advances.	An advance in health or knowledge.	17	3	25	10	0
241	admit	We can not admit non-members into our club building.	To admit evidence in the trial of a cause.	11	3	16	8	1
242	raise	Raised edges.	Raise a mutiny.	0	0	6	5	0
243	thing	He has a thing about seafood.	She has a thing about him.	9	10	14	15	1
244	trust	He betrayed their trust.	The doctor-patient relationship is based on trust.	18	44	23	49	0
245	bed	There's a lot of trash on the bed of the river.	He searched for treasure on the ocean bed.	30	38	33	41	1
246	shatter	The old oak tree has been shattered by lightning.	A high-pitched voice that could shatter glass.	26	32	35	39	1
247	point	He knows my bad points as well as my good points.	He stuck the point of the knife into a tree.	16	13	22	18	0
248	think	I think he is very smart.	I think that he is her boyfriend.	2	2	7	7	1
249	keep	The student was kept after school.	May God keep you.	16	8	20	12	0
250	top	Put your books on top of the desk.	He stared as she buttoned her top.	18	30	21	33	0
251	trick	"As the businessman rounded the corner, she thought, ""Here comes another trick.""."	He played a trick on me.	72	12	77	17	0
252	recognition	Increasing recognition that diabetes frequently coexists with other chronic diseases.	He was unable to make his motion because he couldn't get recognition by the chairman.	11	57	22	68	0
253	draw	She drew an elephant.	At the start of their turn, each player must draw a card.	4	45	8	49	0
254	train	The bride's train was carried by her two young nephews.	They joined the wagon train for safety.	12	22	17	27	0
255	restore	He restored my lost faith in him by doing a good deed.	Restore law and order.	3	0	11	7	1
256	formation	A defensive formation.	The formation of sentences.	12	4	21	13	0
257	begin	My property begins with the three maple trees.	Begin a cigar.	12	0	18	5	0
258	avoid	We avoided the area.	Her former friends now avoid her.	3	23	10	28	1
259	press	She is pressing her opponent but will eventually lose.	This guy can press 300 pounds.	7	13	15	18	0
260	period	In England they call a period a stop.	Hastened the period of time of his recovery.	23	13	29	19	0
261	accept	I can not accept your invitation.	Accept students for graduate study.	10	0	16	6	0
262	mine	Most coal and ore comes from open-pit mines nowadays.	He came out of the coal mine with a face covered in black.	38	24	43	28	1
263	answer	She answered the door.	A few words would answer.	4	18	12	24	0
264	light	Although he saw it in a different light, he still did not understand.	Hey, buddy, you got a light?	34	22	39	27	0
265	session	A training session.	A filming session.	11	10	18	17	1
266	shovel	He shovelled in the backyard all afternoon long.	Shovel sand.	3	0	12	6	1
267	raise	Raise a family.	Raise a siege.	0	0	5	5	0
268	take	Mother took our plates away and came back with some fruit for us to eat.	Take the gun from your pocket.	7	0	11	4	1
269	pull	You'll be sent home if you pull another stunt like that.	Pull a horse.	27	0	31	4	0
270	haul	Haul stones.	Haul nets.	0	0	4	4	1
271	break	The first winter storm broke over New York.	Break the cycle of poverty.	23	0	28	5	0
272	ease	A life of luxury and ease.	They put it into containers for ease of transportation.	21	32	25	36	0
273	fall	Christmas falls on a Monday this year.	Fall by the wayside.	10	0	15	4	0
274	swing	This action swung many votes over to his side.	Swing forward.	12	0	17	5	0
275	time	When was the last time we went out? I don't remember.	See you another time.	18	16	22	20	1
276	face	Dew dripped from the face of the leaf.	He's always stuffing his face with chips.	21	25	25	29	0
277	take	He took off his shoes.	Tomorrow the doctor will take the cast off her arm.	3	25	7	29	1
278	impression	He watched the impression of the seal on the hot wax.	I wanted to create an impression of success.	15	22	25	32	0
279	catch	He caught her staring out the window.	Did you catch the thief?	3	8	9	13	0
280	be	The postman has been today, but my tickets have still not yet come.	When will the meeting be?	16	22	20	24	1
281	take	Take the gun from your pocket.	Tomorrow the doctor will take the cast off her arm.	0	25	4	29	1
282	range	The instruments ranged from tuba to cymbals.	My students range from very bright to dull.	16	12	22	17	1
283	keep	Keep count.	The family's fortune waned and they could not keep their household staff.	0	46	4	50	0
284	catch	I have some free time tonight so I think I'll catch a movie.	I have to catch a train at 7 o'clock.	46	10	51	15	0
285	focus	We focused on it.	Please focus on your studies and not on your hobbies.	3	7	10	12	1
286	have	What do we have here?	Now we have a fine mess.	11	7	15	11	1
287	world	All the world loves a lover.	He sailed around the world.	8	21	13	26	0
288	ease	He passed all the exams with ease.	A life of luxury and ease.	29	21	33	25	0
289	live	I lived through two divorces.	Can you live on $2000 a month in New York City?	2	8	7	12	0
290	focus	You'll need to focus the microscope carefully in order to capture the full detail of this surface.	Please focus the image.	15	7	20	12	1
291	run	The sale will run for ten days.	These dyes and colors are guaranteed not to run.	14	44	17	47	0
292	end	The end of the pier.	He came to a bad end.	4	17	7	20	0
293	join	Most politicians have joined a party.	Many children join a sports club.	22	14	28	18	1
294	difficulty	Finished the test only with great difficulty.	They agreed about the difficulty of the climb.	34	22	44	32	0
295	life	He appointed himself emperor for life.	Pottery was his life.	33	16	37	20	0
296	come	The shoes came untied.	Your wish will come true.	10	15	14	19	1
297	flap	The flap of a wing.	He wrote on the flap of the envelope.	4	16	8	20	1
298	term	He was sentenced to a term of six years in prison.	The general term of an algebraic equation of the n-th degree.	22	12	26	16	0
299	touch	Their hands touched.	The two buildings touch.	12	18	19	23	1
300	price	I paid a high price for my folly.	The price of gasoline.	14	4	19	9	1
301	carry	This paper carries a restaurant review.	These pipes carry waste water into the river.	11	12	18	17	0
302	keep	I can not keep track of all my employees.	Keep potatoes fresh.	10	0	14	4	0
303	drink	Drink was his downfall.	Can I buy you a drink?	0	16	5	21	0
304	connect	Herman connected the computers.	The new railroad will connect the northern part of the state to the southern part.	7	22	16	29	1
305	whet	To whet one's appetite or one's courage.	Whet my appetite.	3	0	7	4	1
306	lie	The book lies on the table.	Lie dormant.	9	0	13	3	0
307	smoke	His dreams all turned to smoke.	It was just smoke and mirrors.	25	12	30	17	1
308	system	A vast system of production and distribution and consumption keep the country going.	In a static system oil can not be replaced by water on a surface.	7	12	13	18	0
309	accord	The accord of light and shade in painting.	We are in accord with your proposal.	4	10	10	16	0
310	write	Your son has been writing on the wall.	Please write to me every week.	18	7	25	12	0
311	take	The test grader takes off a point for every misspelled word.	Tomorrow the doctor will take the cast off her arm.	16	25	21	29	1
312	song	The song of bullets was in the air.	The wheels sang their song as the train rocketed ahead.	4	22	8	26	1
313	opening	The opening established the basic theme.	The opening received good critical reviews.	4	4	11	11	0
314	earth	That noise is because the amplifier is not properly earthed.	Earth the circuit.	52	0	59	5	1
315	death	Her death came as a terrible shock.	He seemed more content in death than he had ever been in life.	4	26	9	31	0
316	simplify	We had to simplify the instructions.	This move will simplify our lives.	10	15	18	23	1
317	action	Gawkers always try to get as close to the action as possible.	A rifle action.	42	8	48	14	0
318	operation	A large-scale farming operation.	They paid taxes on every stage of the operation.	22	38	31	47	1
319	hold	The canteen holds fresh water.	Hold your temper.	12	0	17	4	0
320	school	Our children attend a public school in our neighborhood.	The school was built in 1932.	29	4	35	10	0
321	throw	Jane threw dinner together.	Throw a frisbee.	5	0	10	5	0
322	work	My wife never worked.	Do you want to work after the age of 60?	14	15	20	19	1
323	space	The space between his teeth.	They stopped at an open space in the jungle.	4	24	9	29	1
324	way	They split the loot three ways.	Do you know the way to the airport?	26	16	30	19	0
325	start	Start a foundation.	We simply could not start the engine.	0	20	5	25	0
326	bum	Fred is becoming a bum -- he's not even bothering to work more than once a month.	That guy keeps interrupting the concert. Throw the bum out!	19	51	22	54	1
327	charge	Charge all weapons, shields, and banners.	Will you pay cash or charge the purchase?	0	21	6	27	0
328	be	We liked to chat while we were eating.	I shall be writing to you soon.	26	8	30	10	1
329	get	It must be getting more serious.	Did you get it?	11	8	18	11	0
330	title	I can never remember movie titles.	He had no documents confirming his title to his father's estate.	27	35	33	40	0
331	work	The stitches of the hem worked loose after she wore the skirt many times.	Start from the bottom and work towards the top.	24	26	30	30	0
332	pull	Pull the rope.	Pull the string gently.	0	0	4	4	1
333	demand	There were many demands on his time.	The automobile reduced the demand for buggywhips.	16	27	23	33	0
334	lift	I lifted the books.	Lift the box onto the table.	2	0	8	4	1
335	title	He held the title for two years.	The professor didn't like his friends to use his formal title.	12	56	17	61	0
336	connect	This computer will connect well to the network.	Can you connect the two loudspeakers?	19	8	26	15	1
