index	word	sentence1	sentence2	start1	start2	end1	end2	label
49	excite	Excite the neurons.	The fireworks which opened the festivities excited anyone present.	0	43	6	50	0
50	landing	The plane made a smooth landing.	His landing on his feet was catlike.	24	4	31	11	1
51	strand	A strand of pearls.	He tried to pick up the strands of his former life.	2	24	8	31	0
52	shot	He trained at putting the shot.	The shot flew twenty metres, and nearly landed on the judge's foot.	26	4	30	8	1
53	spread	The invaders spread their language all over the country.	A big oil spot spread across the water.	13	15	19	21	0
54	custody	He was mistreated while in police custody.	He is in the custody of police.	34	13	41	20	1
55	clime	Plants from a cold clime travel best in winter.	After working hard all of his life, Max retired to warmer climes in Florida.	19	58	24	64	1
56	clap	The children began to clap in time with the music.	The big bird clapped its wings.	22	13	26	20	0
57	deliberation	It was the deliberation of his act that was insulting.	The deliberations of the jury.	11	4	23	17	0
58	corner	He tripled to the rightfield corner.	The southeastern corner of the Mediterranean.	29	17	35	23	1
59	misdirect	Misdirect the letter.	The pedestrian misdirected the out-of-town driver.	0	15	9	26	0
60	say	What does the law say?	The clock says noon.	18	10	21	14	0
61	configure	Configure a plane for a combat mission.	Configure my new computer.	0	0	9	9	1
62	pay	He wasted his pay on drink.	Many employers have rules designed to keep employees from comparing their pays.	14	74	17	78	1
63	tap	Tap a keg of beer.	Tap a maple tree for its syrup.	0	0	3	3	1
64	sexualize	Some languages sexualize all nouns and do not have a neuter gender.	The god was sexualized and married to another god.	15	12	24	22	1
65	board	The board has seven members.	He got out the board and set up the pieces.	4	15	9	20	0
66	update	I need to update my records to take account of the most recent transaction.	We updated the kitchen in the old house.	10	3	16	10	1
67	reinstatement	Her reinstatement to her former office followed quickly.	Many people are unhappy with the sacking of the chief constable and demand his immediate reinstatement.	4	89	17	102	0
68	falsity	The belief that the world is flat is a falsity.	Argument could not determine its truth or falsity.	39	42	46	49	1
69	escalation	Higher wages caused an escalation of prices.	There was a gradual escalation of hostilities.	23	20	33	30	1
70	sophistication	He practiced the art of sophistication upon reason.	Understanding affine transformations requires considerable mathematical sophistication.	24	72	38	86	0
71	bridge	Her glasses left marks on the bridge of her nose.	Rugby players often break the bridge of their noses.	30	30	36	36	1
72	watch	Put a little baking soda in some vinegar and watch what happens.	The world is watching Sarajevo.	45	13	50	21	0
73	grind	Grind lenses for glasses and cameras.	Grind an axe.	0	0	5	5	1
74	avail	It will avail them to dispose of their booty.	He availed himself of the available resources.	8	3	13	10	0
75	excuse	That thing is a poor excuse for a gingerbread man. Hasn't anyone taught you how to bake?	He's a sorry excuse of a doctor.	21	13	27	19	1
76	denizen	The bald eagle is a denizen of the northern part of the state.	The giant squid is one of many denizens of the deep.	20	31	27	39	0
77	need	I need him to be nice.	I needed him to go.	2	2	6	8	1
78	wine	She ordered some wine for the meal.	Wine is stronger than beer.	17	0	21	4	1
79	plan	Plan an attack.	He plans to be in graduate school next year.	0	3	4	8	0
80	bite	Gunny invariably tried to bite her.	As soon as you bite that sandwich, you'll know how good it is.	26	15	30	19	1
81	sense	Particle detectors sense ionization.	She immediately sensed her disdain.	19	16	24	22	0
82	explanation	The explanation was very simple.	The explanation was long and drawn-out.	4	4	15	15	1
83	slip	Slip into something comfortable.	My grades are slipping.	0	14	4	22	0
84	relief	He has been on relief for many years.	Was the relief supposed to be protection from future harm or compensation for past injury?	15	8	21	14	0
85	authority	She lost all her respect and authority after turning up drunk to the meeting.	This book is the final authority on the life of Milton.	29	23	38	32	0
86	forge	We decided to forge ahead with our plans even though our biggest underwriter backed out.	He forged ahead.	14	3	19	9	1
87	cross	A mule is a cross between a horse and a donkey.	That is his cross to bear.	12	12	17	17	0
88	shower	The game was interrupted by a brief shower.	A little shower of rose petals.	36	9	42	15	0
89	crisis	They went bankrupt during the economic crisis.	After the crisis the patient either dies or gets better.	39	10	45	16	0
90	diet	The diet of the Giant Panda consists mainly of bamboo.	He's been reading a steady diet of nonfiction for the last several years.	4	27	8	31	0
91	recrudescence	A recrudescence of racism.	A recrudescence of the symptoms.	2	2	15	15	1
92	leave	Leave your child the nurse's care.	He left the decision to his deputy.	0	3	5	7	1
93	incorporate	Incorporate this document with those pertaining to the same case.	The company was incorporated in 1980.	0	16	11	28	0
94	promulgation	The promulgation was written in English.	His promulgation of the policy proved to be premature.	4	4	16	16	0
95	hostility	He could not conceal his hostility.	He could no longer contain his hostility.	25	31	34	40	0
96	bottom	They started at the bottom of the hill.	They did much of their overseas trade in foreign bottoms.	20	49	26	56	0
97	mate	He's my best mate.	I'm going to the pub with a few mates.	13	32	17	37	1
98	distribute	The publisher wants to distribute the book in Asia.	The function distributes the values evenly.	23	13	33	24	0
99	remover	Rust remover.	Paint remover.	5	6	12	13	1
100	forwarding	The forwarding of resumes to the personnel department.	The forwarding of mail to a new address is done automatically.	4	4	14	14	1
101	worship	They worship in the traditional manner.	Many Hindus worship Shiva.	5	12	12	19	0
102	play	They gave full play to the artist's talent.	It was all done in play.	15	19	19	23	0
103	flush	Flush the meadows.	The sky flushed with rosy splendor.	0	8	5	15	0
104	probation	Probation is part of the sentencing process.	You'll be on probation for first six months. After that, if you work out, they'll hire you permanently.	0	13	9	22	0
105	military	Their military is the largest in the region.	He spent six years in the military.	6	26	14	34	1
106	consult	They had to consult before arriving at a decision.	Consult your local broker.	12	0	19	7	1
107	education	A girl's education was less important than a boy's.	Education is a preparation for life.	9	0	18	9	1
108	liberty	At liberty to choose whatever occupation one wishes.	Liberty to think or feel or do just as one pleases.	3	0	10	7	1
109	date	Scientists often can not date precisely archeological or prehistorical findings.	To date the building of the pyramids.	25	3	29	7	1
110	vary	Prices vary.	His moods vary depending on the weather.	7	10	11	14	1
111	breeze	The breeze rustled the papers on her desk.	The breeze was cooled by the lake.	4	4	10	10	1
112	subsidy	A subsidy for research in artificial intelligence.	Manufacturing firms are supported by government subsidies in some countries.	2	48	9	57	1
113	wrong	Injustice is a heinous wrong.	He feels that you are in the wrong.	23	29	28	34	1
114	literature	One aspect of Waterloo has not yet been treated in the literature.	The technical literature.	55	14	65	24	1
115	banish	Banish bad thoughts.	Banish gloom.	0	0	6	6	1
116	carve	Carve one's name into the bark.	That chisel carved the statue.	0	12	5	18	1
117	caller	-- Who's the caller?	There were so many callers that he finally disconnected the telephone.	13	19	19	26	1
118	drag	Time seems to drag when you're waiting for a bus.	The speech dragged on for two hours.	14	11	18	18	0
119	breakdown	After so much stress, he suffered a breakdown and simply gave up.	His warning came after the breakdown of talks in London.	36	27	45	36	0
120	lecture	Did you ever lecture at Harvard?	She lectured to the class about her travels.	13	4	20	12	1
121	circumference	A danger to all races over the whole circumference of the globe.	He had walked the full circumference of his land.	37	23	50	36	1
122	choke	Choke a carburetor.	This neckband is choking the cat.	0	17	5	24	0
123	calibrate	Calibrate a gun.	He calibrated the thermometer for the Celsius scale.	0	3	9	13	0
124	fail	Did I fail the test?	She studied hard but failed nevertheless.	6	21	10	27	1
125	push	You need to push quite hard to get this door open.	Nora pushed through the crowd.	12	5	16	11	1
126	drop	It was a miracle that he survived the drop from that height.	That was a long drop, but fortunately I didn't break any bones.	38	16	42	20	0
127	char	"""Among other native delicacies, they give you fresh char.""."	"""I had to scrub the kitchen today, because the char couldn't come""."	52	47	56	51	0
128	connection	The bus was late so he missed his connection at Penn Station and had to wait six hours for the next train.	The plane was late and he missed his connection in Atlanta.	34	37	44	47	1
129	urgency	They departed hurriedly because of some great urgency in their affairs.	I'll be there, barring any urgencies.	46	27	53	36	1
130	contact	I am trying to contact my sister.	He never contacted his children after he emigrated to Australia.	15	9	22	18	1
131	experience	A surprising experience.	Experience is the best teacher.	13	0	23	10	0
132	segment	Segment a compound word.	Segment an orange.	0	0	7	7	1
133	parade	The floats and horses in the parade were impressive, but the marching bands were really amazing.	She made a parade of her sorrows.	29	11	35	17	0
134	power	He needed a lot of power to hit the ball out of the stadium.	The mysterious presence of an evil power.	19	35	24	40	0
135	affiliation	A valuable financial affiliation.	Welcomed the affiliation of the research center with the university.	21	13	32	24	0
136	allowance	My weekly allowance of two eggs.	Travel allowance.	10	7	19	16	1
137	branch	We opened a new branch in London.	Our main branch is downtown.	16	9	22	15	1
138	delay	Instant replay caused too long a delay.	The delay before the echo of a sound.	33	4	38	9	0
139	addition	The addition of a leap day every four years.	The addition of a bathroom was a major improvement.	4	4	12	12	0
140	liberate	To liberate the mind from prejudice.	To liberate gases.	3	3	11	11	1
141	bell	Bell cows.	Who will bell the cat?	0	9	4	13	1
142	disable	Disable this command on your computer.	He was disabled in a car accident.	0	7	7	15	0
143	listen	Please listen carefully as I explain.	I like to listen to music.	7	10	13	16	1
144	stop	Stop a car.	Stop the thief.	0	0	4	4	1
145	figure	Elections figure prominently in every government program.	How do the elections figure in the current pattern of internal politics?	10	21	16	27	1
146	marriage	A marriage of ideas.	The marriage of music and dance.	2	4	10	12	1
147	dimple	The accident created a dimple in the hood of the car.	There are approximately 336 dimples on a golf ball.	23	28	29	35	1
148	trailer	The trailer for that movie makes it seem like it would be fun.	At the end of the day, we put the snowmobiles back on the trailer.	4	58	11	65	0
149	intention	The intention of this legislation is to boost the economy.	Good intentions are not enough.	4	5	13	15	1
150	mandate	Mandate a colony.	The new director of the school board mandated regular tests.	0	37	7	45	0
151	pull	It was a long pull but we made it.	He was sidelined with a hamstring pull.	14	34	18	38	0
152	glaze	Glaze the bread with eggwhite.	The potter glazed the dishes.	0	11	5	17	1
153	sight	He was a familiar sight on the television.	They went to Paris to see the sights.	18	30	23	36	1
154	keep	Can I keep my old stuffed animals?	She kept her maiden name after she married.	6	4	10	8	1
155	plenty	There was plenty of food for everyone.	It must have cost plenty.	10	18	16	24	0
156	oppression	The tyrant's oppression of the people.	The oppression of the poor by the aristocracy was one cause of the French Revolution.	13	4	23	14	1
157	strain	Don't strain your mind too much.	The rope strained when the weight was attached.	6	9	12	17	0
158	sensation	The news caused a sensation.	A sensation of touch.	18	2	27	11	0
159	step	Always a step behind.	Keep in step with the fashions.	9	8	13	12	1
160	shoot	Shoot cloth.	Shoot a star.	0	0	5	5	0
161	hook	Hook a fish.	He hooked a snake accidentally, and was so scared he dropped his rod into the water.	0	3	4	9	1
162	homogenization	The homogenization of cream.	The network's homogenization of political news.	4	14	18	28	1
163	building	The entire building complained about the noise.	The building of the bridge will be completed in a couple of weeks.	11	4	19	12	0
164	gown	The relations between town and gown are always sensitive.	In the perennial town versus gown battles, townies win some violent battles, but the collegians are winning the war.	31	29	35	33	1
165	delight	The new car is a delight.	His delight to see her was obvious to all.	17	4	24	11	0
166	solemnize	The couple chose to solemnize their relationship in a secular ceremony, instead of having a wedding.	The King solemnized this day of morning.	20	9	29	19	0
167	scallop	Scallop the hem of the dress.	Scallop the meat.	0	0	7	7	0
168	success	His success in the marathon was unexpected.	The election was a remarkable success for the Whigs.	4	30	11	37	0
169	refresher	The nap was a welcome refresher.	He stopped at the bar for a quick refresher.	22	34	31	43	1
170	block	Block the signals emitted by this station.	The thick curtain blocked the action on the stage.	0	18	5	25	0
171	writing	Writing was a form of therapy for him.	The idea occurs with increasing frequency in Hemingway's writings.	0	57	7	65	0
172	studio	His studio was cramped when he began as an artist.	You don't need a studio to make a passport photograph.	4	17	10	23	1
173	harass	Harass the enemy.	This man harasses his female co-workers.	0	9	6	17	0
174	cost	The average cost of a new house is twice as much as t was 20 years ago.	The total cost of the new complex was an estimated $1.5 million.	12	10	16	14	1
175	dip	Dip the brush into the paint.	She dipped her knee.	0	4	3	10	0
176	fuel	Fuel aircraft, ships, and cars.	Fuel the debate on creationism.	0	0	4	4	0
177	frame	A lace frame.	His starved flesh hung loosely on his once imposing frame.	7	52	12	57	0
178	segregate	Experiments show clearly that genes segregate.	Many towns segregated into new counties.	36	11	45	21	1
179	sound	The main body of the sound ran parallel to the coast.	He strained to hear the faint sounds.	21	30	26	36	0
180	pronunciation	That is the correct pronunciation.	The pronunciation of Chinese is difficult for foreigners.	20	4	33	17	1
181	utter	Utter counterfeit currency.	He uttered strange sounds that nobody could understand.	0	3	5	10	0
182	joy	A joy to behold.	The joys and demands of parenthood.	2	4	5	8	0
183	dinner	Guests should never be late to a dinner party.	On Sundays they had a large dinner when they returned from church.	33	28	39	34	0
184	mess	I mess with the wardroom officers.	The afternoon breeze messed up my hair.	2	21	6	27	0
185	reverence	The French treat food with gentle reverence.	The Chinese reverence for the dead.	34	12	43	21	1
186	load	Load a car.	Load the truck with hay.	0	0	4	4	1
187	floss	She flossed her teeth.	The hygienist flossed my teeth.	4	14	11	21	1
188	resolution	Printing at higher resolution will cause a reduction in performance.	They never did achieve a final resolution of their differences.	19	31	29	41	0
189	gauntlet	Threw down the gauntlet.	Took up the gauntlet.	15	12	23	20	1
190	board	Room and board.	He nailed boards across the windows.	9	10	14	16	0
191	eliminate	Let's eliminate the course on Akkadian hieroglyphics.	This possibility can be eliminated from our consideration.	6	24	15	34	0
192	stab	He took a stab at forecasting.	She felt a stab of excitement.	10	11	14	15	0
193	kick	The kick must be synchronized with the arm movements.	A sidecar is a smooth drink but it has a powerful kick.	4	50	8	54	0
194	professionalization	The professionalization of warfare.	The professionalization of American sports.	4	4	23	23	1
195	rush	The linebackers were ready to stop a rush.	Come back after the rush.	37	20	41	24	0
196	tipper	A generous tipper.	The Americans are among the most generous tippers in the world.	11	42	17	49	1
197	seem	I seem to be misunderstood by everyone.	There seems no reason to go ahead with the project now.	2	6	6	11	0
198	bull	To bull railroad bonds.	He bulled his way in.	3	3	7	9	0
199	horse	A clothes horse.	500 horse led the attack.	10	4	15	9	0
200	section	The history of this work is discussed in the next section.	A graduate student taught sections for the professor's lecture course.	50	26	57	34	0
201	shake	Shake the salt out of the salt shaker.	His hands shook.	0	10	5	15	0
202	button	"The politician wore a bright yellow button with the slogan ""Vote Smart"" emblazoned on it."	They passed out campaign buttons for their candidate.	36	25	42	32	1
203	arousal	To influence the arousal of brain and behavior.	The purpose of art is the arousal of emotions.	17	26	24	33	1
204	pick	To pick rags.	Don't always pick on your little brother.	3	13	7	17	0
205	reline	Reline the paper.	The old fur coat must be relined.	0	25	6	32	0
206	vote	I vote that we all go home.	She voted for going to the Chinese restaurant.	2	4	6	9	1
207	burn	Burn a CD.	My eyes are burning.	0	12	4	19	0
208	agency	The superintendence and agency of Providence in the natural world. -- Woodward.	The Central Intelligence Agency.	24	25	30	31	0
209	nude	They swam in the nude.	The marketing rule 'nude sells' spread from verbal to visual mainstream media in the 20th century.	17	20	21	24	0
210	cup	He put the cup back in the saucer.	The handle of the cup was missing.	11	18	14	21	1
211	largeness	The might have repercussions of unimaginable largeness.	A man distinguished by the largeness and scope of his views.	45	27	54	36	0
212	capacity	Limited runway capacity.	He should be retained in his present capacity at a higher salary.	15	37	23	45	0
213	inject	Inject heroin.	He injected new life into the performance.	0	3	6	11	0
214	advantage	The enemy had the advantage of a more elevated position.	The experience gave him the advantage over me.	18	28	27	37	1
215	story	The book tells the story of two roommates.	Disney's stories entertain adults as well as children.	19	9	24	16	1
216	reappearance	The reappearance of Halley's comet.	His reappearance as Hamlet has been long awaited.	4	4	16	16	0
217	characterize	You can characterize his behavior as that of an egotist.	This poem can be characterized as a lament for a dead lover.	8	17	20	30	1
218	club	Each club played six home games with teams in its own division.	He played the drums at a jazz club.	5	30	9	34	0
219	square	The carpenter who built this room must have lost his square.	64 is the square of 8.	53	10	59	16	0
220	dig	They set up camp next to the dig.	She takes a dig at me every chance she gets.	29	12	32	15	0
221	association	Conditioning is a form of learning by association.	Many close associations with England.	38	11	49	23	0
222	chemistry	The chemistry of indigo.	The chemistry of iron.	4	4	13	13	1
223	sequence	He played the trumps in sequence.	The doctor saw a sequence of patients.	24	17	32	25	0
224	impregnation	The impregnation of wood with preservative.	The impregnation, whatever it was, had turned the rock blue.	4	4	16	16	0
225	act	She wants to act Lady Macbeth, but she is too young for the role.	I started acting at the age of eleven in my local theatre.	13	10	16	16	1
226	recruit	Recruit new soldiers.	The lab director recruited an able crew of assistants.	0	17	7	26	0
227	acquaintance	I know of the man; but have no acquaintance with him.	I have trouble remembering the names of all my acquaintances.	31	47	43	60	0
228	bag	Bag a few pheasants.	We bagged three deer yesterday.	0	3	3	9	1
229	last	Summer seems to last longer each year.	The bad weather lasted for three days.	16	16	20	22	1
230	finalize	Let's finalize the proposal.	As soon as we get the plane tickets, we'll finalize our reservations with the hotel.	6	43	14	51	1
231	admit	Admit someone to the profession.	She was admitted to the New Jersey Bar.	0	8	5	16	1
232	office	An executive or judical office.	During his first year in office.	24	25	30	31	0
233	view	They look the same in outward view.	The most desirable feature of the park are the beautiful views.	30	57	34	62	0
234	tool	He was a tool, no more than a pawn to her.	I don't have the right tools to start fiddling around with the engine.	9	23	13	28	0
235	heartbeat	The policeman waited for a heartbeat in vain.	He alone gives me such heartbeats.	27	23	36	33	1
236	renovate	This will renovate my spirits.	They renovated the ceiling of the Sistine Chapel.	10	5	18	14	0
237	branch	A branch of Congress.	We have branches in all major suburbs.	2	8	8	16	1
238	tree	Her dog likes to tree squirrels.	This lot should be treed so that the house will be shaded in summer.	17	19	21	24	0
239	curd	Bean curd.	Lemon curd.	5	6	9	10	1
240	hell	War is hell.	The hell of battle.	7	4	11	8	0
241	tradecraft	The CIA chief of station accepted responsibility for his agents' failures of tradecraft.	Instructional designers are trained in something that might be called tradecraft.	77	70	87	80	1
242	believe	We didn't believe his stories from the War.	I believed his report.	10	2	17	10	1
243	crop	The annual crop of students brings many new ideas.	The latest crop of fashions is about to hit the stores.	11	11	15	15	0
244	glow	A glow of regret.	The glow of new love.	2	4	6	8	1
245	wrangle	Wrangle horses.	The bar keeper threw them out, but they continued to wrangle on down the street.	0	53	7	60	0
246	foundation	He lacks the foundation necessary for advanced study.	The Wikimedia Foundation, Inc. is the parent organization of the Wiktionary collaborative project.	13	14	23	24	0
247	render	Render the brick walls in the den.	The face of the child is rendered with much tenderness in this painting.	0	25	6	33	0
248	date	His date never stopped talking.	The date for pleading.	4	4	8	8	0
249	occurrence	A disease of frequent occurrence.	The occurrence (or presence) of life on other planets.	22	4	32	14	1
250	indent	Indent the documents.	Indent the paragraphs of a letter.	0	0	6	6	0
251	wake	There's no weeping at an Irish wake.	The motorboat's wake capsized the canoe.	31	16	35	20	0
252	ash	The woods planted in ash will see a different mix of species.	The ash trees are dying off.	21	4	24	7	1
253	preponderance	The preponderance of good over evil.	The preponderance of wealth and power.	4	4	17	17	1
254	gig	They played a gig in New Jersey.	Our guitar player had another gig so we had to get a sub.	14	30	17	33	1
255	forbid	I forbid you to call me late at night.	The rules forbid it.	2	10	8	16	1
256	cognate	English is a cognate of Greek, German, Russian and Persian.	English and, Russian, Icelandic and Irish are all cognates.	13	50	20	58	1
257	house	He counted the house.	The house applauded.	15	4	20	9	1
258	elapse	He allowed a month to elapse before beginning the work.	Several days elapsed before they met again.	22	13	28	20	1
259	license	The intolerable license with which the newspapers break ... the rules of decorum -- Edmund Burke.	When liberty becomes license dictatorship is near -- Will Durant.	16	21	23	28	1
260	harbour	The city has an excellent natural harbour.	The neighbourhood is a well-known harbour for petty thieves.	34	34	41	41	0
261	abuse	All abuse, whether physical, verbal, psychological or sexual, is bad.	The child showed signs of physical abuse.	4	35	9	40	1
262	extension	The dancer was praised for her uncanny extension.	Good extension comes from a combination of training and native ability.	39	5	48	14	1
263	domesticity	Making a hobby of domesticity.	A royal family living in unpretentious domesticity.	18	39	29	50	0
264	strangle	The imperialist nation wanted to strangle the free trade between the two small countries.	A man in Boston has been strangling several dozen prostitutes.	33	25	41	35	0
265	bye	He had a bye in the first round.	Craig's Crew plays the bye next week.	9	23	12	26	1
266	round	The round of the seasons.	The postman's rounds.	4	14	9	20	0
267	distance	I could see it in the distance.	The distance from New York to Chicago.	22	4	30	12	0
268	load	That's a load off my mind.	I'm worried that the load on that transformer will be too high.	9	21	13	25	0
269	repair	One can never fully repair the suffering and losses of the Jews in the Third Reich.	She repaired her TV set.	20	4	26	12	0
270	streak	A streak of wildness.	He has a stubborn streak.	2	18	8	24	1
271	revenge	Indifference is the sweetest revenge.	When I left my wife, she tried to set fire to the house in revenge.	29	59	36	66	1
272	dad	He hadn't seen his dad in years.	Dad, happy Father's Day!	19	0	22	3	1
273	fuel	More fuel is needed during the winter months.	They developed alternative fuels for aircraft.	5	27	9	32	1
274	fondler	The woman charged that her jailer was a fondler.	Not all fondlers are sexual perverts.	40	8	47	16	1
275	flip	I'd flip if anyone broke my phone.	He flipped when he heard that he was accepted into Princeton University.	4	3	8	10	0
276	draw	The luck of the draw.	They anticipated a tough draw.	16	25	20	29	1
277	poster	I saw a poster for it on the side of a bus.	A poster advertised the coming attractions.	8	2	14	8	1
278	cuisine	The restaurant is noted for its excellent cuisine.	French cuisine is considered to be one of the world's most refined and elegant styles of cooking.	42	7	49	14	1
279	tap	Tap a cask of wine.	He tapped a new barrel of beer.	0	3	3	9	1
280	catch	I would love to have dinner but I have to catch a plane.	We caught something of his theory in the lecture.	42	3	47	9	0
281	ticket	This car could be just the ticket for a small family.	Joe will be running on an anti-crime ticket.	27	37	33	43	0
282	way	They didn't have much in the way of clothing.	We went our separate ways.	29	21	32	25	0
283	triangulate	Triangulate the piece of cardboard.	The land surveyor worked by triangulating the plot.	0	28	11	41	0
284	invite	Can I invite you for dinner on Sunday night?	The organizers invite submissions of papers for the conference.	6	15	12	21	0
285	gesture	A political gesture.	A gesture of defiance.	12	2	19	9	1
286	average	He is about average in height.	The snowfall this month is below average.	12	33	19	40	1
287	exalt	These paintings exalt the imagination.	The man was exalted from a humble carpenter to a minister.	16	12	21	19	0
288	comb	Comb the wool.	Comb your hair before dinner.	0	0	4	4	1
289	upset	Truman upset Dewey in the 1948 US presidential election.	The foreign team upset the local team.	7	17	12	22	1
290	convey	To convey information.	She conveyed the message to me.	3	4	9	12	1
291	send	Send me your latest results.	Nora sent the book from Paris.	0	5	4	9	1
292	death	The animal died a painful death.	He seemed more content in death than he had ever been in life.	26	26	31	31	0
293	preparation	He left the preparation of meals to his wife.	The resolution of one dissonance is often the preparation for another dissonance.	12	46	23	57	0
294	absorb	Absorb the costs for something.	He absorbed the knowledge or beliefs of his tribe.	0	3	6	11	0
295	donate	Some of the members may donate privately.	She donates to her favorite charity every month.	24	4	30	11	1
296	eccentricity	For an ellipse, the eccentricity is the ratio of the distance from the center to a focus divided by the length of the semi-major axis.	A circle is an ellipse with zero eccentricity.	20	33	32	45	1
297	fiddle	Don't fiddle with the screws.	She always fiddles with her van on the weekend.	6	11	12	18	0
298	taste	To ask at that particular time was the ultimate in bad taste.	He got a taste of life on the wild side.	55	9	60	14	0
299	point	Point a gun.	It's rude to point at other people.	0	13	5	18	0
300	nightlife	In the summer the nightlife shifts to the dance clubs.	A futile search for intelligent nightlife.	18	32	27	41	1
301	stress	"Some people put the stress on the first syllable of ""controversy""; others put it on the second."	The intensity of stress is expressed in units of force divided by units of area.	20	17	26	23	0
302	piggyback	An amendment to piggyback the current law.	He piggybacked her child so she could see the show.	16	3	25	14	0
303	induction	He was ordered to report for induction into the army.	The induction of an anesthetic state.	29	4	38	13	0
304	modify	Please modify this letter to make it more polite.	He modified his views on same-gender marriage.	7	3	13	11	1
305	form	"By adding ""-ness"", you can form a noun from an adjective."	Form cylinders from the dough.	27	0	31	4	0
306	cost	These shoes cost $100.	The bill will cost them 500 million dollars.	12	14	16	18	1
307	button	"Pat pushed the button marked ""shred"" on the blender."	The elevator was operated by push buttons.	15	34	21	41	1
308	confusion	The army retreated in confusion.	A confusion of impressions.	22	2	31	11	0
