index	word	sentence1	sentence2	start1	start2	end1	end2	idx	label	sentence2_paraphrase
70	exchange	They had a bitter exchange.	An exchange of cattle for grain.	18	3	26	11	181	0	A cattle-for-grain exchange.
71	hitter	A hard hitter.	Blacksmiths are good hitters.	7	21	13	28	184	1	Blacksmiths are powerful hitters.
72	breeze	The breeze rustled the papers on her desk.	The breeze was cooled by the lake.	4	4	10	10	53	1	The lake kept the breeze cool.
73	literature	One aspect of Waterloo has not yet been treated in the literature.	The technical literature.	55	14	65	24	55	1	The scientific literature.
74	carve	Carve one's name into the bark.	That chisel carved the statue.	0	12	5	18	56	1	The statue was carved with that chisel.
75	choke	Choke a carburetor.	This neckband is choking the cat.	0	17	5	24	58	0	The cat is being choked by this neckband.
76	contact	I am trying to contact my sister.	He never contacted his children after he emigrated to Australia.	15	9	22	18	62	1	After emigrating to Australia, he never contacted his children.
77	operation	They organized a rescue operation.	Consolidate the companies various operations.	24	34	33	44	227	1	Consolidate the various operations of the company.
78	continent	Pioneers had to cross the continent on foot.	There are seven continents.	26	16	35	26	228	1	There are seven continents in total.
79	catch	The catch was only 10 fish.	He shared his catch with the others.	4	14	9	19	231	0	He shared his catch with the rest of the group.
80	restraint	The room was simply decorated with great restraint.	The car did not have proper restraints fitted.	41	28	50	38	274	0	The vehicle lacked proper restraints.
81	crush	To crush grapes.	The car crushed the toy.	3	8	8	15	275	0	The toy was crushed by the car.
82	work	He was indebted to the pioneering work of John Dewey.	The work of an active imagination.	34	4	38	8	280	1	The result of a creative imagination at work.
83	exhibition	There was an art exhibition on in the town hall.	A boat exhibition.	17	7	27	17	247	1	An exhibition of boats.
84	scrap	The unhappy couple got into a terrible scrap.	That car isn't good for anything but scrap.	39	37	44	42	248	0	That car is useless and should be scrapped.
85	pinnacle	Pinnacle a pediment.	He did not want to be pinnacled.	0	22	8	31	250	0	He didn't want to be the pinnacle.
86	wail	Wail in self-pity.	She wailed with pain.	0	4	4	10	251	0	She wailed in agony.
87	brush	She gave her hair a quick brush.	The dentist recommended two brushes a day.	26	28	31	35	2	1	The dentist advised brushing twice a day.
88	meeting	There was no meeting of minds.	The meeting elected a chairperson.	13	4	20	11	215	0	A chairperson was elected at the meeting.
89	submerge	Submerge your head completely.	The submarine submerged in the water.	0	14	8	23	217	0	The submarine was submerged in water.
90	promise	I promise you my best effort.	I promised somebody my time.	2	2	9	10	218	1	I had promised someone my time.
91	mechanism	A mechanism of social control.	Mechanisms of communication.	2	0	11	10	219	1	Communication mechanisms
92	spade	She led a low spade.	Spades were trumps.	14	0	19	6	220	1	The trump suit was spades.
93	gig	They played a gig in New Jersey.	Our guitar player had another gig so we had to get a sub.	14	30	17	33	127	1	Our guitarist had another gig, so we had to find a replacement.
94	cognate	English is a cognate of Greek, German, Russian and Persian.	English and, Russian, Icelandic and Irish are all cognates.	13	50	20	58	128	1	English has cognates in Russian, Icelandic, and Irish.
95	license	The intolerable license with which the newspapers break ... the rules of decorum -- Edmund Burke.	When liberty becomes license dictatorship is near -- Will Durant.	16	21	23	28	129	1	When liberty becomes a license, dictatorship is on the horizon  Will Durant.
96	abuse	All abuse, whether physical, verbal, psychological or sexual, is bad.	The child showed signs of physical abuse.	4	35	9	40	130	1	The child appeared to have been physically abused.
97	extension	The dancer was praised for her uncanny extension.	Good extension comes from a combination of training and native ability.	39	5	48	14	131	1	A good extension is the result of a combination of training and natural ability.
98	breast	He beat his breast in anger.	The robin has a red breast.	12	20	18	26	233	1	The breast of the robin is red.
99	vision	The runners emerged from the trees into his clear vision.	He had a vision of the Virgin Mary.	50	9	56	15	234	0	He saw the Virgin Mary in a vision.
100	scraping	All that bowing and scraping did not impress him.	They collected blood scrapings for analysis.	20	21	28	30	235	0	They took blood scrapings for testing.
101	whitewash	Let's not whitewash the crimes of Stalin.	In his sermon, the minister didn't try to whitewash over the sins of his church.	10	42	19	51	237	0	The minister did not try to whitewash his church's sins in his sermon.
102	potluck	Here's a good potluck of beans and stew.	Having arrived unannounced we had to take potluck.	14	42	21	49	240	1	We had to take potluck because we had arrived unannounced.
103	affiliation	A valuable financial affiliation.	Welcomed the affiliation of the research center with the university.	21	13	32	24	66	0	The research center's affiliation with the university was welcomed.
104	bell	Bell cows.	Who will bell the cat?	0	9	4	13	68	1	Who will ring the cat's bell?
105	listen	Please listen carefully as I explain.	I like to listen to music.	7	10	13	16	69	1	I enjoy listening to music.
106	flowage	Rock fracture and rock flowage are different types of geological deformation.	Many campsites were located near the flowage.	23	37	30	44	261	0	There were a lot of campsites near the flowage.
107	policy	You should have read the small print on your policy.	It was a policy of retribution.	45	9	51	15	263	0	It was a retaliatory policy.
108	reality	The reality of his situation slowly dawned on him.	The reality of the crash scene on TV dawned upon him only when he saw the victim was no actor but his friend.	4	4	11	11	266	1	The reality of the TV crash scene hit him only when he realized the victim was not an actor but a friend.
109	party	The party of the first part.	He planned a party to celebrate Bastille Day.	4	13	9	18	267	0	He was planning a party to commemorate Bastille Day.
110	professionalization	The professionalization of warfare.	The professionalization of American sports.	4	4	23	23	95	1	The professionalization of sports in the United States.
111	horse	A clothes horse.	500 horse led the attack.	10	4	15	9	98	0	The attack was led by 500 horses.
112	prohibition	They were restrained by a prohibition in their charter.	In 1920 the 18th amendment to the Constitution established prohibition in the US.	26	59	37	70	242	0	The 18th amendment to the Constitution was ratified in 1920, establishing prohibition in the United States.
113	stay	Wear gloves so your hands stay warm.	Stay with me, please.	26	0	30	4	243	1	Please stay with me.
114	life	Real life.	It was a heavy play and the actors tried in vain to give life to it.	5	57	9	61	245	0	It was a heavy play, and the actors tried vainly to bring it to life.
115	conceive	She can not conceive.	Assisted procreation can help those trying to conceive.	12	46	20	54	174	1	Assisted reproduction can help those who are trying to conceive.
116	militia	Their troops were untrained militia.	Congress shall have power to provide for calling forth the militia -- United States Constitution.	28	59	35	66	175	1	Congress shall have the authority to call out the militia  United States Constitution.
117	stream	He felt a stream of air.	The hose ejected a stream of water.	10	19	16	25	176	1	A stream of water was ejected from the hose.
118	militarize	Militarize the Civil Service.	Militarize Germany again after the war.	0	0	10	10	177	0	After the war, remilitarize Germany.
119	tear	He took the manuscript in both hands and gave it a mighty tear.	There were big tears rolling down Lisa's cheeks.	58	15	62	20	178	0	Lisa's eyes welled up and tears streamed down her cheeks.
120	spin	The campaign put a favorable spin on the story.	The skaters demonstrated their spins.	29	31	33	36	289	0	The skaters showed off their spins.
121	canon	The neoclassical canon.	Canons of polite society.	17	0	22	6	292	1	Polite society's canons
122	repair	One can never fully repair the suffering and losses of the Jews in the Third Reich.	She repaired her TV set.	20	4	26	12	138	0	She was repairing her television set.
123	flip	I'd flip if anyone broke my phone.	He flipped when he heard that he was accepted into Princeton University.	4	3	8	10	140	0	He flipped when he found out he had been accepted to Princeton University.
124	pay	He wasted his pay on drink.	Many employers have rules designed to keep employees from comparing their pays.	14	74	17	78	31	1	Many employers have policies in place to prevent employees from comparing pay.
125	board	The board has seven members.	He got out the board and set up the pieces.	4	15	9	20	33	0	He took out the board and began arranging the pieces.
126	escalation	Higher wages caused an escalation of prices.	There was a gradual escalation of hostilities.	23	20	33	30	34	1	The escalation of hostilities was gradual.
127	sophistication	He practiced the art of sophistication upon reason.	Understanding affine transformations requires considerable mathematical sophistication.	24	72	38	86	35	0	Understanding affine transformations necessitates a high level of mathematical sophistication.
128	cup	He put the cup back in the saucer.	The handle of the cup was missing.	11	18	14	21	104	1	The cup's handle was missing.
129	advantage	The enemy had the advantage of a more elevated position.	The experience gave him the advantage over me.	18	28	27	37	105	1	He had the advantage over me because of his experience.
130	club	Each club played six home games with teams in its own division.	He played the drums at a jazz club.	5	30	9	34	107	0	He was a drummer in a jazz club.
131	square	The carpenter who built this room must have lost his square.	64 is the square of 8.	53	10	59	16	108	0	The square of 8 is 64.
132	view	They look the same in outward view.	The most desirable feature of the park are the beautiful views.	30	57	34	62	117	0	The stunning views are the park's most appealing feature.
133	indent	Indent the documents.	Indent the paragraphs of a letter.	0	0	6	6	124	0	In a letter, indent the paragraphs.
134	fuzz	He tried to clear his head of the whisky fuzz.	Peach fuzz.	41	6	45	10	221	0	Peach fuzziness
135	shock	To shock rye.	Shock grain.	3	0	8	5	222	1	Grain shock.
136	strip	He welded together some pieces of strip.	She did a strip right in front of everyone.	34	10	39	15	224	0	She stripped naked in front of everyone.
137	bracket	Please bracket this remark.	Bracket bookshelves.	7	0	14	7	295	0	Bookshelves with brackets
138	plume	A plume of smoke.	Grass with large plumes.	2	17	7	23	296	1	Grass with a lot of plumes.
139	body	The whole body filed out of the auditorium.	The student body.	10	12	14	16	299	1	The entire student body.
